type,start,end
TC1,1972-06-10 13:30,1972-06-11 08:40
WMSGNL,1972-06-16 04:20,1972-06-16 16:30
TC1,1972-06-26 05:15,1972-06-26 08:45
TC3,1972-06-26 08:45,1972-06-27 08:25
TC1,1972-07-08 10:15,1972-07-09 21:15
TC3,1972-07-09 21:15,1972-07-11 09:30
TC1,1972-07-11 09:30,1972-07-11 20:35
TC3,1972-07-11 20:35,1972-07-12 05:40
TC1,1972-07-13 04:20,1972-07-13 06:10
TC3,1972-07-13 06:10,1972-07-14 09:10
TC1,1972-07-14 09:10,1972-07-15 05:20
TC1,1972-08-25 22:00,1972-08-28 12:30
WMSGNL,1972-10-03 20:00,1972-10-04 05:30
WMSGNL,1972-10-21 18:15,1972-10-22 13:30
TC1,1972-11-07 16:00,1972-11-07 20:10
TC3,1972-11-07 20:10,1972-11-08 15:15
TC8,1972-11-08 15:15,1972-11-08 22:00
TC8,1972-11-08 22:00,1972-11-09 05:15
TC3,1972-11-09 05:15,1972-11-09 07:05
WMSGNL,1972-11-30 19:45,1972-12-01 06:30
WMSGNL,1972-12-12 04:30,1972-12-13 11:10
WMSGNL,1972-12-29 03:10,1972-12-30 06:00
WMSGNL,1973-01-01 22:05,1973-01-02 14:10
WMSGNL,1973-01-07 01:30,1973-01-07 06:20
WMSGNL,1973-01-25 03:45,1973-01-25 07:30
WMSGNL,1973-02-20 01:15,1973-02-20 10:15
WMSGNL,1973-03-05 16:10,1973-03-06 06:30
WMSGNL,1973-03-13 19:20,1973-03-14 06:30
WMSGNL,1973-04-03 20:10,1973-04-04 10:10
WMSGNL,1973-04-08 11:30,1973-04-08 20:20
WMSGNL,1973-04-13 04:10,1973-04-13 06:30
WMSGNL,1973-04-27 23:05,1973-04-28 03:10
TC1,1973-07-01 09:30,1973-07-03 05:15
TC1,1973-07-14 18:50,1973-07-15 05:15
TC3,1973-07-15 05:15,1973-07-16 14:00
TC8,1973-07-16 14:00,1973-07-16 21:40
TC9,1973-07-16 21:40,1973-07-17 04:10
TC8,1973-07-17 04:10,1973-07-17 10:10
TC8,1973-07-17 10:10,1973-07-17 12:45
TC3,1973-07-17 12:45,1973-07-17 15:15
TC1,1973-08-09 15:00,1973-08-09 22:10
TC3,1973-08-09 22:10,1973-08-11 08:10
TC1,1973-08-20 18:50,1973-08-21 18:10
TC1,1973-08-22 21:20,1973-08-25 05:55
WMSGNL,1973-08-30 13:30,1973-08-30 17:30
TC1,1973-09-03 15:00,1973-09-05 09:15
TC3,1973-09-05 09:15,1973-09-06 11:50
TC1,1973-09-12 16:30,1973-09-14 06:00
WMSGNL,1973-09-24 09:15,1973-09-24 15:10
WMSGNL,1973-09-27 08:50,1973-09-28 04:40
WMSGNL,1973-10-06 17:30,1973-10-07 08:30
WMSGNL,1973-10-08 03:00,1973-10-08 15:15
TC3,1973-10-08 15:15,1973-10-10 04:50
WMSGNL,1973-10-13 21:45,1973-10-14 07:00
TC1,1973-10-16 17:00,1973-10-17 06:15
TC3,1973-10-17 06:15,1973-10-18 08:40
WMSGNL,1973-10-18 19:00,1973-10-20 05:15
WMSGNL,1973-10-25 01:20,1973-10-25 06:15
WMSGNL,1973-12-21 16:15,1973-12-22 11:15
WMSGNL,1973-12-24 06:10,1973-12-25 10:00
WMSGNL,1973-12-28 06:10,1973-12-29 06:45
WMSGNL,1974-02-06 23:15,1974-02-07 11:00
WMSGNL,1974-02-07 22:15,1974-02-08 10:45
WMSGNL,1974-02-23 17:15,1974-02-26 11:00
WMSGNL,1974-03-26 15:10,1974-03-27 19:00
WMSGNL,1974-04-01 18:30,1974-04-02 05:30
WMSGNL,1974-06-05 19:30,1974-06-06 16:30
TC1,1974-06-06 17:00,1974-06-07 18:30
TC3,1974-06-07 18:30,1974-06-08 07:15
TC1,1974-06-11 06:00,1974-06-11 17:45
TC3,1974-06-11 17:45,1974-06-13 17:15
TC1,1974-07-21 06:10,1974-07-21 12:15
TC3,1974-07-21 12:15,1974-07-23 04:45
TC1,1974-09-05 10:15,1974-09-05 21:30
TC3,1974-09-05 21:30,1974-09-06 09:15
TC1,1974-09-25 18:15,1974-09-27 09:15
WMSGNL,1974-10-11 08:20,1974-10-11 15:40
TC1,1974-10-11 21:20,1974-10-11 23:20
TC3,1974-10-11 23:20,1974-10-14 08:05
TC1,1974-10-17 09:55,1974-10-17 15:30
TC3,1974-10-17 15:30,1974-10-18 09:10
TC8,1974-10-18 09:10,1974-10-19 03:30
TC9,1974-10-19 03:30,1974-10-19 10:00
TC8,1974-10-19 10:00,1974-10-19 14:00
TC3,1974-10-19 14:00,1974-10-20 10:00
WMSGNL,1974-10-20 18:20,1974-10-21 09:40
WMSGNL,1974-10-22 16:45,1974-10-23 12:30
TC1,1974-10-24 18:30,1974-10-26 09:15
TC1,1974-10-28 17:00,1974-10-28 23:05
TC3,1974-10-28 23:05,1974-10-30 10:10
TC8,1974-10-30 10:10,1974-10-30 20:10
TC3,1974-10-30 20:10,1974-10-31 04:55
TC1,1974-10-31 04:55,1974-10-31 15:30
TC1,1974-11-07 15:15,1974-11-09 19:10
WMSGNL,1974-11-09 23:35,1974-11-10 21:50
WMSGNL,1974-11-17 21:20,1974-11-18 06:15
TC1,1974-12-01 12:45,1974-12-01 23:00
TC3,1974-12-01 23:00,1974-12-02 16:00
WMSGNL,1974-12-17 23:00,1974-12-19 08:00
WMSGNL,1974-12-30 19:45,1974-12-31 06:05
WMSGNL,1975-01-21 22:10,1975-01-22 06:40
WMSGNL,1975-01-29 02:15,1975-01-29 17:15
WMSGNL,1975-02-13 03:20,1975-02-13 16:00
WMSGNL,1975-03-26 23:50,1975-03-27 12:05
WMSGNL,1975-04-03 05:30,1975-04-03 10:05
WMSGNL,1975-05-06 17:10,1975-05-07 13:30
TC1,1975-06-16 19:45,1975-06-17 22:00
TC1,1975-08-10 04:00,1975-08-11 03:50
TC1,1975-08-13 15:45,1975-08-13 22:00
TC3,1975-08-13 22:00,1975-08-14 07:10
WMSGNL,1975-08-14 14:50,1975-08-14 20:50
WMSGNL,1975-08-24 19:00,1975-08-25 15:15
TC1,1975-09-18 15:00,1975-09-19 10:30
TC3,1975-09-19 10:30,1975-09-20 04:15
TC1,1975-09-22 16:45,1975-09-24 09:20
TC1,1975-10-04 05:40,1975-10-05 10:45
TC3,1975-10-05 10:45,1975-10-06 15:20
WMSGNL,1975-10-08 12:10,1975-10-09 08:50
TC1,1975-10-12 21:45,1975-10-13 19:00
TC3,1975-10-13 19:00,1975-10-14 03:30
TC8,1975-10-14 03:30,1975-10-14 10:00
TC9,1975-10-14 10:00,1975-10-14 13:15
TC10,1975-10-14 13:15,1975-10-14 16:05
TC8,1975-10-14 16:05,1975-10-14 19:10
TC3,1975-10-14 19:10,1975-10-15 01:00
WMSGNL,1975-10-15 03:10,1975-10-16 04:10
TC1,1975-10-21 23:05,1975-10-22 07:00
TC3,1975-10-22 07:00,1975-10-23 15:10
WMSGNL,1975-10-29 18:00,1975-10-30 08:00
WMSGNL,1975-11-22 18:00,1975-11-24 06:00
WMSGNL,1975-12-07 14:10,1975-12-08 17:15
WMSGNL,1975-12-13 19:35,1975-12-15 13:00
WMSGNL,1975-12-27 11:35,1975-12-29 10:10
WMSGNL,1976-01-27 05:50,1976-01-27 17:15
WMSGNL,1976-02-11 15:15,1976-02-12 06:00
WMSGNL,1976-02-20 23:30,1976-02-21 12:20
WMSGNL,1976-02-24 07:25,1976-02-24 14:45
WMSGNL,1976-02-26 06:10,1976-02-27 06:10
WMSGNL,1976-02-29 02:15,1976-03-01 17:10
WMSGNL,1976-03-13 10:15,1976-03-14 05:00
WMSGNL,1976-03-19 03:00,1976-03-20 20:30
WMSGNL,1976-03-23 23:00,1976-03-24 11:30
WMSGNL,1976-03-31 07:05,1976-03-31 11:40
WMSGNL,1976-04-04 05:15,1976-04-04 09:15
WMSGNL,1976-04-23 21:15,1976-04-24 05:00
WMSGNL,1976-06-02 00:20,1976-06-02 09:00
WMSGNL,1976-06-03 08:20,1976-06-03 22:15
WMSGNL,1976-06-09 15:25,1976-06-10 04:15
TC1,1976-06-26 09:30,1976-06-26 20:30
TC3,1976-06-26 20:30,1976-06-28 08:40
TC1,1976-06-28 08:40,1976-06-29 06:15
WMSGNL,1976-07-07 13:30,1976-07-07 19:00
TC1,1976-07-21 22:30,1976-07-24 22:00
TC3,1976-07-24 22:00,1976-07-26 08:30
TC1,1976-08-05 10:00,1976-08-05 22:30
TC3,1976-08-05 22:30,1976-08-06 15:20
TC8,1976-08-06 15:20,1976-08-07 03:00
TC1,1976-08-23 09:25,1976-08-23 21:45
TC3,1976-08-23 21:45,1976-08-24 16:40
TC1,1976-09-15 22:15,1976-09-17 21:45
TC3,1976-09-17 21:45,1976-09-18 20:15
TC8,1976-09-18 20:15,1976-09-19 05:10
TC8,1976-09-19 05:10,1976-09-19 16:30
TC3,1976-09-19 16:30,1976-09-20 06:45
WMSGNL,1976-09-22 09:30,1976-09-24 10:15
WMSGNL,1976-09-24 21:55,1976-09-26 07:00
WMSGNL,1976-09-27 14:30,1976-09-30 08:55
WMSGNL,1976-10-04 15:15,1976-10-06 05:10
WMSGNL,1976-10-10 11:40,1976-10-10 17:10
WMSGNL,1976-10-27 06:00,1976-10-27 14:10
WMSGNL,1976-10-29 10:45,1976-10-30 06:15
WMSGNL,1976-10-31 17:15,1976-11-02 06:10
WMSGNL,1976-11-13 21:30,1976-11-15 09:00
WMSGNL,1976-11-17 04:50,1976-11-18 07:00
WMSGNL,1976-11-20 10:15,1976-11-21 09:45
WMSGNL,1976-12-08 11:30,1976-12-09 11:45
WMSGNL,1976-12-25 18:00,1976-12-27 06:00
WMSGNL,1976-12-28 05:15,1976-12-29 06:00
WMSGNL,1977-01-30 05:10,1977-01-30 16:45
WMSGNL,1977-02-10 04:00,1977-02-10 11:30
WMSGNL,1977-02-21 01:30,1977-02-21 14:45
WMSGNL,1977-03-03 23:05,1977-03-04 09:50
WMSGNL,1977-03-23 16:10,1977-03-24 16:00
TC1,1977-06-14 22:30,1977-06-16 10:00
TC1,1977-07-04 22:35,1977-07-05 12:00
TC3,1977-07-05 12:00,1977-07-06 11:10
TC1,1977-07-19 07:30,1977-07-19 11:15
TC3,1977-07-19 11:15,1977-07-21 06:30
TC1,1977-07-24 09:00,1977-07-25 14:15
TC1,1977-08-20 10:00,1977-08-22 12:00
TC1,1977-09-03 10:15,1977-09-03 16:45
TC3,1977-09-03 16:45,1977-09-04 12:50
TC1,1977-09-16 16:30,1977-09-21 21:10
TC3,1977-09-21 21:10,1977-09-22 11:40
TC1,1977-09-23 22:05,1977-09-24 05:20
TC3,1977-09-24 05:20,1977-09-24 15:05
TC8,1977-09-24 15:05,1977-09-24 23:15
TC3,1977-09-24 23:15,1977-09-25 05:10
WMSGNL,1977-10-11 07:05,1977-10-11 15:55
WMSGNL,1978-01-02 01:30,1978-01-02 10:05
WMSGNL,1978-01-09 20:15,1978-01-10 07:30
WMSGNL,1978-01-16 08:15,1978-01-17 08:15
WMSGNL,1978-01-18 06:00,1978-01-18 10:10
WMSGNL,1978-01-28 19:30,1978-01-29 06:10
WMSGNL,1978-02-15 04:15,1978-02-15 10:00
WMSGNL,1978-02-16 02:00,1978-02-16 12:00
WMSGNL,1978-03-01 08:10,1978-03-01 19:10
WMSGNL,1978-03-12 17:00,1978-03-13 11:25
TC1,1978-04-23 11:40,1978-04-25 05:10
WMSGNL,1978-06-26 18:50,1978-06-28 05:00
TC1,1978-07-25 07:30,1978-07-25 22:50
TC3,1978-07-25 22:50,1978-07-26 09:15
TC8,1978-07-26 09:15,1978-07-26 15:45
TC8,1978-07-26 15:45,1978-07-27 13:30
TC3,1978-07-27 13:30,1978-07-29 17:25
TC8,1978-07-29 17:25,1978-07-30 02:30
TC8,1978-07-30 02:30,1978-07-30 04:40
TC8,1978-07-30 04:40,1978-07-30 07:10
TC3,1978-07-30 07:10,1978-07-30 15:10
TC1,1978-08-09 16:30,1978-08-10 12:15
TC3,1978-08-10 12:15,1978-08-11 10:10
TC1,1978-08-25 16:00,1978-08-26 13:20
TC3,1978-08-26 13:20,1978-08-26 21:15
TC8,1978-08-26 21:15,1978-08-27 07:10
TC8,1978-08-27 07:10,1978-08-27 16:40
TC3,1978-08-27 16:40,1978-08-27 23:00
WMSGNL,1978-09-24 05:15,1978-09-24 15:05
TC1,1978-09-24 17:20,1978-09-25 23:35
TC1,1978-09-28 16:45,1978-09-29 12:10
TC3,1978-09-29 12:10,1978-10-02 06:50
WMSGNL,1978-10-13 05:35,1978-10-13 11:30
TC1,1978-10-15 09:30,1978-10-16 06:20
TC3,1978-10-16 06:20,1978-10-16 22:35
WMSGNL,1978-10-21 05:05,1978-10-22 07:40
TC1,1978-10-27 11:45,1978-10-27 16:30
TC3,1978-10-27 16:30,1978-10-29 06:40
WMSGNL,1978-10-29 06:40,1978-10-29 12:00
WMSGNL,1978-12-10 18:45,1978-12-11 09:45
WMSGNL,1978-12-14 12:10,1978-12-15 06:10
WMSGNL,1978-12-19 23:30,1978-12-21 09:25
WMSGNL,1978-12-30 01:05,1978-12-30 15:00
WMSGNL,1979-01-14 01:10,1979-01-14 09:50
WMSGNL,1979-01-14 20:15,1979-01-16 06:00
WMSGNL,1979-01-30 07:30,1979-02-01 10:00
WMSGNL,1979-03-02 06:20,1979-03-02 14:50
WMSGNL,1979-03-13 08:30,1979-03-13 15:40
WMSGNL,1979-03-22 03:00,1979-03-22 09:45
WMSGNL,1979-04-04 00:10,1979-04-04 06:00
WMSGNL,1979-04-05 01:05,1979-04-06 11:00
WMSGNL,1979-04-14 01:10,1979-04-14 09:50
WMSGNL,1979-04-20 03:10,1979-04-20 07:45
WMSGNL,1979-05-02 23:05,1979-05-03 09:40
TC1,1979-07-04 15:30,1979-07-05 09:00
TC3,1979-07-05 09:00,1979-07-06 10:15
TC1,1979-07-28 12:10,1979-07-30 05:55
TC1,1979-08-01 14:30,1979-08-01 21:00
TC3,1979-08-01 21:00,1979-08-02 06:00
TC8,1979-08-02 06:00,1979-08-02 10:00
TC8,1979-08-02 10:00,1979-08-02 11:35
TC9,1979-08-02 11:35,1979-08-02 12:00
TC10,1979-08-02 12:00,1979-08-02 15:45
TC8,1979-08-02 15:45,1979-08-02 19:05
TC3,1979-08-02 19:05,1979-08-03 04:30
TC1,1979-08-07 15:15,1979-08-09 14:45
TC1,1979-09-19 15:00,1979-09-22 11:45
TC3,1979-09-22 11:45,1979-09-23 09:10
TC8,1979-09-23 09:10,1979-09-23 14:15
TC8,1979-09-23 14:15,1979-09-23 23:45
TC3,1979-09-23 23:45,1979-09-24 06:15
WMSGNL,1979-10-13 07:05,1979-10-14 05:15
WMSGNL,1979-10-17 23:00,1979-10-18 15:15
WMSGNL,1979-11-13 00:05,1979-11-13 10:10
WMSGNL,1979-11-17 20:00,1979-11-19 10:00
WMSGNL,1979-11-22 11:20,1979-11-23 11:30
WMSGNL,1979-11-25 06:50,1979-11-26 09:00
WMSGNL,1979-11-28 20:00,1979-11-29 05:45
WMSGNL,1979-12-02 04:15,1979-12-02 07:45
WMSGNL,1979-12-11 01:05,1979-12-11 06:00
WMSGNL,1979-12-23 17:30,1979-12-24 06:15
WMSGNL,1980-01-04 16:30,1980-01-05 11:15
WMSGNL,1980-01-07 03:15,1980-01-07 09:15
WMSGNL,1980-01-18 07:30,1980-01-18 17:00
WMSGNL,1980-01-29 14:30,1980-01-31 16:30
WMSGNL,1980-02-04 11:30,1980-02-05 11:30
WMSGNL,1980-02-07 17:00,1980-02-08 10:05
WMSGNL,1980-02-17 00:10,1980-02-17 08:15
WMSGNL,1980-02-25 06:15,1980-02-25 11:30
WMSGNL,1980-03-23 06:00,1980-03-25 05:15
WMSGNL,1980-04-01 08:15,1980-04-01 14:45
WMSGNL,1980-04-10 06:10,1980-04-11 07:30
WMSGNL,1980-04-13 19:30,1980-04-14 15:10
WMSGNL,1980-04-24 01:45,1980-04-24 14:15
WMSGNL,1980-04-25 03:10,1980-04-26 11:30
WMSGNL,1980-05-07 05:10,1980-05-07 13:30
WMSGNL,1980-05-09 22:15,1980-05-10 06:00
WMSGNL,1980-05-16 17:30,1980-05-17 10:00
WMSGNL,1980-05-18 01:30,1980-05-18 10:00
TC1,1980-05-22 11:45,1980-05-23 11:45
TC3,1980-05-23 11:45,1980-05-24 05:45
TC1,1980-06-26 07:35,1980-06-28 11:30
TC1,1980-07-10 06:00,1980-07-12 06:10
TC1,1980-07-18 10:30,1980-07-18 14:10
TC3,1980-07-18 14:10,1980-07-19 09:10
TC1,1980-07-21 12:00,1980-07-21 16:15
TC3,1980-07-21 16:15,1980-07-22 04:40
TC8,1980-07-22 04:40,1980-07-22 10:45
TC8,1980-07-22 10:45,1980-07-22 18:05
TC3,1980-07-22 18:05,1980-07-23 01:30
TC1,1980-07-26 00:45,1980-07-26 23:10
TC3,1980-07-26 23:10,1980-07-28 07:15
WMSGNL,1980-07-28 11:00,1980-07-28 16:00
TC1,1980-08-16 21:10,1980-08-18 14:35
TC3,1980-08-18 14:35,1980-08-19 06:50
TC1,1980-09-12 22:00,1980-09-13 17:15
TC3,1980-09-13 17:15,1980-09-15 06:30
TC1,1980-09-18 09:15,1980-09-18 12:00
TC3,1980-09-18 12:00,1980-09-19 06:00
WMSGNL,1980-10-04 06:10,1980-10-05 07:15
WMSGNL,1980-10-25 06:15,1980-10-26 08:10
TC1,1980-10-30 16:30,1980-10-31 14:55
WMSGNL,1980-11-13 23:20,1980-11-14 07:10
WMSGNL,1980-12-12 05:10,1980-12-12 16:15
WMSGNL,1981-01-07 04:05,1981-01-07 11:30
WMSGNL,1981-01-10 20:10,1981-01-11 11:00
WMSGNL,1981-01-22 10:00,1981-01-23 17:40
WMSGNL,1981-03-10 21:30,1981-03-11 16:00
WMSGNL,1981-03-26 20:05,1981-03-27 06:10
WMSGNL,1981-04-19 23:45,1981-04-21 06:00
WMSGNL,1981-04-25 21:45,1981-04-26 09:15
WMSGNL,1981-05-20 21:00,1981-05-21 11:40
WMSGNL,1981-06-07 20:00,1981-06-08 14:10
TC1,1981-06-11 09:00,1981-06-13 08:30
TC1,1981-07-03 04:00,1981-07-03 11:45
TC3,1981-07-03 11:45,1981-07-04 06:10
TC1,1981-07-05 10:45,1981-07-05 19:45
TC3,1981-07-05 19:45,1981-07-06 05:30
TC8,1981-07-06 05:30,1981-07-06 22:00
TC8,1981-07-06 22:00,1981-07-07 10:15
TC3,1981-07-07 10:15,1981-07-07 14:10
WMSGNL,1981-07-24 12:15,1981-07-25 19:00
TC1,1981-08-06 08:30,1981-08-07 23:15
TC1,1981-09-20 21:00,1981-09-21 13:00
TC3,1981-09-21 13:00,1981-09-22 11:30
WMSGNL,1981-09-30 13:10,1981-10-01 12:20
WMSGNL,1981-10-03 11:15,1981-10-05 08:00
WMSGNL,1981-10-06 14:30,1981-10-06 19:00
WMSGNL,1981-10-09 08:55,1981-10-10 05:45
WMSGNL,1981-10-23 00:15,1981-10-24 02:15
WMSGNL,1981-11-03 14:15,1981-11-04 05:55
WMSGNL,1981-11-08 10:15,1981-11-09 20:15
WMSGNL,1981-11-22 09:15,1981-11-23 05:30
WMSGNL,1981-11-26 23:00,1981-11-27 09:45
WMSGNL,1981-12-01 05:05,1981-12-02 10:15
WMSGNL,1981-12-18 12:00,1981-12-20 07:00
WMSGNL,1981-12-29 23:40,1981-12-30 08:30
WMSGNL,1982-01-29 00:05,1982-01-29 06:00
WMSGNL,1982-02-25 06:30,1982-02-26 07:30
WMSGNL,1982-03-25 05:00,1982-03-25 16:25
WMSGNL,1982-06-02 12:05,1982-06-02 14:20
WMSGNL,1982-06-25 22:10,1982-06-26 07:00
WMSGNL,1982-06-27 21:10,1982-06-28 08:45
TC1,1982-06-28 12:00,1982-06-28 19:10
TC3,1982-06-28 19:10,1982-07-01 06:10
TC1,1982-07-01 06:10,1982-07-01 18:40
TC1,1982-07-16 05:00,1982-07-16 16:30
TC3,1982-07-16 16:30,1982-07-17 09:15
TC1,1982-07-29 10:00,1982-07-29 16:00
TC3,1982-07-29 16:00,1982-07-30 06:30
WMSGNL,1982-07-30 14:10,1982-07-31 06:10
WMSGNL,1982-09-05 03:45,1982-09-08 05:45
TC1,1982-09-11 16:00,1982-09-12 18:00
TC3,1982-09-12 18:00,1982-09-14 12:50
TC1,1982-09-14 12:50,1982-09-15 07:10
WMSGNL,1982-09-28 07:00,1982-09-29 07:00
WMSGNL,1982-09-29 10:20,1982-09-29 15:45
TC1,1982-10-15 12:00,1982-10-16 21:00
WMSGNL,1982-10-17 04:00,1982-10-17 23:00
WMSGNL,1982-10-22 05:35,1982-10-22 16:15
WMSGNL,1982-10-25 19:45,1982-10-26 21:15
WMSGNL,1982-11-01 23:10,1982-11-02 11:00
WMSGNL,1982-11-09 22:30,1982-11-10 15:05
WMSGNL,1982-11-18 06:15,1982-11-18 10:15
WMSGNL,1982-11-26 00:05,1982-11-26 09:00
WMSGNL,1982-11-28 20:15,1982-11-29 14:15
WMSGNL,1982-11-29 23:00,1982-11-30 06:10
WMSGNL,1982-12-05 17:10,1982-12-07 06:30
WMSGNL,1982-12-11 21:15,1982-12-12 13:00
WMSGNL,1982-12-16 23:10,1982-12-17 12:50
WMSGNL,1982-12-25 19:00,1982-12-26 13:00
WMSGNL,1983-01-03 23:10,1983-01-04 05:40
WMSGNL,1983-01-04 09:45,1983-01-04 19:05
WMSGNL,1983-01-19 09:30,1983-01-20 07:30
WMSGNL,1983-01-31 10:30,1983-02-01 06:10
WMSGNL,1983-02-02 14:10,1983-02-03 05:35
WMSGNL,1983-02-09 23:55,1983-02-10 10:00
WMSGNL,1983-02-12 22:00,1983-02-13 07:00
WMSGNL,1983-02-14 01:00,1983-02-14 14:00
WMSGNL,1983-02-15 00:15,1983-02-15 11:45
WMSGNL,1983-02-15 16:00,1983-02-16 06:30
WMSGNL,1983-02-20 22:15,1983-02-21 07:00
WMSGNL,1983-03-04 20:05,1983-03-05 08:00
WMSGNL,1983-03-14 03:45,1983-03-15 06:15
WMSGNL,1983-04-06 04:15,1983-04-06 10:10
WMSGNL,1983-04-30 03:15,1983-04-30 13:00
TC1,1983-07-12 06:00,1983-07-13 14:00
TC1,1983-07-16 06:30,1983-07-16 16:00
TC3,1983-07-16 16:00,1983-07-17 16:05
TC1,1983-07-24 21:50,1983-07-25 16:10
TC1,1983-09-07 05:00,1983-09-08 07:45
TC3,1983-09-08 07:45,1983-09-08 16:45
TC8,1983-09-08 16:45,1983-09-09 01:00
TC9,1983-09-09 01:00,1983-09-09 02:00
TC10,1983-09-09 02:00,1983-09-09 10:00
TC8,1983-09-09 10:00,1983-09-09 14:00
TC8,1983-09-09 14:00,1983-09-09 17:37
TC3,1983-09-09 17:37,1983-09-09 21:20
TC1,1983-09-29 06:08,1983-09-29 19:20
TC3,1983-09-29 19:20,1983-09-30 13:40
WMSGNL,1983-10-01 11:10,1983-10-02 10:05
WMSGNL,1983-10-02 17:00,1983-10-04 08:00
WMSGNL,1983-10-09 07:10,1983-10-10 11:40
TC1,1983-10-11 22:40,1983-10-12 16:15
TC3,1983-10-12 16:15,1983-10-13 11:45
TC8,1983-10-13 11:45,1983-10-13 17:45
TC8,1983-10-13 17:45,1983-10-13 22:15
TC3,1983-10-13 22:15,1983-10-14 05:15
TC1,1983-10-23 07:10,1983-10-23 19:00
TC3,1983-10-23 19:00,1983-10-24 06:15
TC1,1983-10-24 06:15,1983-10-25 14:30
WMSGNL,1983-10-26 01:15,1983-10-26 07:30
WMSGNL,1983-11-25 23:15,1983-11-26 16:00
WMSGNL,1983-11-26 23:15,1983-11-27 06:10
WMSGNL,1983-12-23 00:10,1983-12-23 10:05
WMSGNL,1983-12-28 10:00,1983-12-30 10:00
WMSGNL,1984-01-20 02:00,1984-01-20 12:00
WMSGNL,1984-01-21 11:30,1984-01-22 11:05
WMSGNL,1984-01-25 04:10,1984-01-25 08:30
WMSGNL,1984-01-31 03:10,1984-01-31 09:05
WMSGNL,1984-02-05 23:00,1984-02-06 13:40
WMSGNL,1984-02-06 21:30,1984-02-07 09:05
WMSGNL,1984-02-17 21:05,1984-02-18 05:30
WMSGNL,1984-02-28 02:00,1984-02-28 10:05
WMSGNL,1984-02-28 20:15,1984-02-29 06:00
WMSGNL,1984-03-04 03:20,1984-03-04 08:00
WMSGNL,1984-03-06 19:00,1984-03-07 06:00
WMSGNL,1984-03-20 09:15,1984-03-20 14:25
WMSGNL,1984-03-21 06:30,1984-03-22 08:40
WMSGNL,1984-04-19 23:45,1984-04-20 04:45
WMSGNL,1984-04-23 23:05,1984-04-24 08:30
WMSGNL,1984-04-29 22:05,1984-04-30 05:00
WMSGNL,1984-05-05 04:15,1984-05-05 11:00
WMSGNL,1984-05-19 20:05,1984-05-20 07:15
TC1,1984-06-24 03:20,1984-06-24 15:30
TC3,1984-06-24 15:30,1984-06-25 04:30
TC8,1984-06-25 04:30,1984-06-25 07:10
TC3,1984-06-25 07:10,1984-06-25 13:32
TC1,1984-07-07 11:15,1984-07-08 09:40
TC3,1984-07-08 09:40,1984-07-09 15:40
TC1,1984-08-16 15:45,1984-08-18 16:15
TC3,1984-08-18 16:15,1984-08-19 07:30
TC1,1984-08-19 07:30,1984-08-20 14:00
TC3,1984-08-20 14:00,1984-08-21 16:00
TC1,1984-08-29 15:10,1984-08-31 09:30
TC1,1984-09-04 16:10,1984-09-05 11:10
TC3,1984-09-05 11:10,1984-09-05 23:00
WMSGNL,1984-09-27 06:10,1984-09-27 15:45
WMSGNL,1984-10-31 00:05,1984-10-31 06:00
WMSGNL,1984-11-19 04:15,1984-11-20 06:00
WMSGNL,1984-11-25 23:50,1984-11-26 06:00
WMSGNL,1984-12-21 17:30,1984-12-22 08:00
WMSGNL,1984-12-23 05:10,1984-12-23 09:05
WMSGNL,1984-12-28 23:15,1984-12-29 10:35
WMSGNL,1985-01-10 02:00,1985-01-10 06:00
WMSGNL,1985-02-10 23:15,1985-02-11 10:15
WMSGNL,1985-02-16 19:40,1985-02-17 09:05
WMSGNL,1985-02-25 01:00,1985-02-25 09:10
WMSGNL,1985-03-05 08:30,1985-03-05 11:30
WMSGNL,1985-03-29 08:10,1985-03-29 14:40
WMSGNL,1985-03-29 18:35,1985-03-30 01:40
WMSGNL,1985-03-31 23:00,1985-04-01 08:10
WMSGNL,1985-04-12 05:00,1985-04-12 16:40
WMSGNL,1985-04-26 21:05,1985-04-27 02:10
WMSGNL,1985-06-14 01:00,1985-06-15 08:15
WMSGNL,1985-06-15 23:00,1985-06-16 16:20
WMSGNL,1985-06-18 13:05,1985-06-20 08:10
TC1,1985-06-22 10:00,1985-06-23 00:40
TC3,1985-06-23 00:40,1985-06-24 04:15
TC8,1985-06-24 04:15,1985-06-24 20:00
TC3,1985-06-24 20:00,1985-06-25 10:45
WMSGNL,1985-06-29 21:45,1985-06-30 05:00
TC1,1985-07-08 01:30,1985-07-08 23:00
WMSGNL,1985-07-09 06:15,1985-07-09 09:10
TC1,1985-09-04 09:00,1985-09-04 21:10
TC3,1985-09-04 21:10,1985-09-06 01:10
TC8,1985-09-06 01:10,1985-09-06 06:10
TC3,1985-09-06 06:10,1985-09-06 14:00
WMSGNL,1985-09-09 17:00,1985-09-10 03:00
TC1,1985-09-17 05:00,1985-09-18 08:10
WMSGNL,1985-09-29 15:10,1985-09-30 10:05
TC1,1985-10-20 09:50,1985-10-21 05:00
WMSGNL,1985-10-21 05:00,1985-10-22 05:00
WMSGNL,1985-11-24 07:00,1985-11-25 01:00
WMSGNL,1985-12-10 08:00,1985-12-10 14:05
WMSGNL,1985-12-11 04:00,1985-12-11 17:05
WMSGNL,1985-12-14 18:05,1985-12-15 15:00
WMSGNL,1985-12-22 09:05,1985-12-22 12:00
WMSGNL,1986-01-01 05:30,1986-01-01 12:00
